id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20230907,11,22.9,67.0,0.0,6.0,25.0,1015.9,False,Moderat
20230907,12,24.1,59.0,0.0,5.6,75.0,1016.2,False,Moderat
20230907,13,25.2,54.0,0.0,7.4,113.0,1016.4,False,Moderat
20230907,14,25.7,55.0,0.0,10.9,117.0,1016.3,False,Moderat
20230907,15,26.5,49.0,0.0,14.7,118.0,1015.7,False,Moderat
20230907,16,26.9,46.0,0.0,13.1,127.0,1015.6,False,Moderat
20230907,17,26.8,48.0,0.0,13.0,136.0,1015.1,False,Moderat
20230907,18,26.3,54.0,0.0,12.9,144.0,1014.9,False,Moderat
20230907,19,25.6,59.0,0.0,11.0,161.0,1014.8,False,Moderat
20230907,20,25.0,62.0,0.0,8.4,173.0,1014.9,False,Moderat
20230907,21,24.0,67.0,0.0,6.0,163.0,1015.0,False,Moderat
20230907,22,23.2,74.0,0.0,2.0,135.0,1015.1,False,Calma
20230907,23,22.5,81.0,0.0,1.5,346.0,1015.5,False,Calma
20230907,24,21.6,80.0,0.0,3.3,319.0,1015.5,False,Calma
20230908,1,20.5,80.0,0.0,3.6,323.0,1015.3,False,Calma
20230908,2,19.3,82.0,0.0,3.6,315.0,1015.4,False,Calma
20230908,3,19.5,78.0,0.0,4.2,329.0,1015.2,False,Calma
20230908,4,18.9,77.0,0.0,3.9,326.0,1015.1,False,Calma
20230908,5,18.3,78.0,0.0,4.2,329.0,1014.9,False,Calma
20230908,6,18.0,79.0,0.0,5.0,330.0,1014.8,False,Moderat
20230908,7,17.6,80.0,0.0,5.6,333.0,1014.8,False,Moderat
20230908,8,17.4,80.0,0.0,5.6,333.0,1014.7,False,Moderat
20230908,9,18.0,77.0,0.0,4.8,333.0,1015.2,False,Calma
20230908,10,20.9,66.0,0.0,7.8,347.0,1015.5,False,Moderat
20230908,11,23.6,55.0,0.0,6.2,21.0,1015.8,False,Moderat
20230908,12,25.0,51.0,0.0,8.0,72.0,1015.7,False,Moderat
20230908,13,26.1,50.0,0.0,11.6,95.0,1015.8,False,Moderat
20230908,14,26.4,54.0,0.0,12.7,115.0,1015.7,False,Moderat
20230908,15,27.1,50.0,0.0,13.2,135.0,1015.3,False,Moderat
20230908,16,27.2,50.0,0.0,13.9,149.0,1014.9,False,Moderat
20230908,17,27.0,51.0,0.0,13.7,153.0,1014.4,False,Moderat
20230908,18,26.3,58.0,0.0,12.4,154.0,1014.3,False,Moderat
20230908,19,25.7,62.0,0.0,10.5,149.0,1014.3,False,Moderat
20230908,20,24.9,66.0,0.0,8.9,148.0,1014.3,False,Moderat
20230908,21,24.0,72.0,0.0,6.8,148.0,1014.5,False,Moderat
20230908,22,23.4,76.0,0.0,4.0,117.0,1014.6,False,Calma
20230908,23,22.8,80.0,0.0,2.1,59.0,1015.0,False,Calma
20230908,24,21.9,82.0,0.0,2.7,23.0,1015.0,False,Calma
20230909,1,21.0,84.0,0.0,2.9,353.0,1015.0,False,Calma
20230909,2,20.0,86.0,0.0,3.2,333.0,1014.8,False,Calma
20230909,3,19.9,87.0,0.0,3.8,343.0,1014.4,False,Calma
20230909,4,19.4,87.0,0.0,2.8,320.0,1014.3,False,Calma
20230909,5,18.7,88.0,0.0,3.2,333.0,1014.1,False,Calma
20230909,6,18.0,87.0,0.0,3.4,328.0,1013.9,False,Calma
20230909,7,17.4,87.0,0.0,3.6,323.0,1013.9,False,Calma
20230909,8,17.2,87.0,0.0,3.9,326.0,1013.9,False,Calma
20230909,9,17.8,81.0,0.0,3.7,331.0,1014.3,False,Calma
20230909,10,20.4,70.0,0.0,7.8,347.0,1014.4,False,Moderat
20230909,11,22.8,68.0,0.0,5.7,18.0,1014.7,False,Moderat
20230909,12,24.2,64.0,0.0,3.6,84.0,1015.1,False,Calma
20230909,13,25.4,60.0,0.0,7.6,121.0,1015.3,False,Moderat
20230909,14,25.8,61.0,0.0,11.5,129.0,1015.2,False,Moderat
20230909,15,26.3,58.0,0.0,13.5,132.0,1014.9,False,Moderat
20230909,16,26.5,53.0,0.0,13.9,143.0,1015.0,False,Moderat
20230909,17,26.5,52.0,0.0,12.1,153.0,1014.7,False,Moderat
20230909,18,26.3,55.0,0.0,11.4,156.0,1014.4,False,Moderat
20230909,19,25.6,61.0,0.0,9.8,156.0,1014.2,False,Moderat
20230909,20,24.8,67.0,0.0,8.4,160.0,1014.2,False,Moderat
20230909,21,23.9,73.0,0.0,6.9,174.0,1014.3,False,Moderat
20230909,22,23.3,76.0,0.0,6.2,190.0,1014.7,False,Moderat
20230909,23,22.5,80.0,0.0,3.4,212.0,1015.1,False,Calma
20230909,24,22.3,79.0,0.0,1.4,270.0,1015.1,False,Calma
20230910,1,21.6,82.0,0.0,1.3,304.0,1015.4,False,Calma
20230910,2,20.1,87.0,0.0,2.5,315.0,1015.3,False,Calma
20230910,3,20.1,85.0,0.0,3.7,331.0,1014.8,False,Calma
20230910,4,20.0,81.0,0.0,3.1,324.0,1014.5,False,Calma
20230910,5,19.6,83.0,0.0,4.0,333.0,1014.5,False,Calma
20230910,6,19.1,85.0,0.0,4.5,331.0,1014.7,False,Calma
20230910,7,18.7,88.0,0.0,4.0,333.0,1014.8,False,Calma
20230910,8,18.4,89.0,0.0,4.3,336.0,1014.6,False,Calma
20230910,9,18.7,87.0,0.0,4.8,333.0,1014.6,False,Calma
20230910,10,21.0,78.0,0.0,5.5,328.0,1014.8,False,Moderat
20230910,11,23.2,74.0,0.0,2.4,333.0,1015.2,False,Calma
20230910,12,24.8,68.0,0.0,2.8,130.0,1015.3,False,Calma
20230910,13,25.9,62.0,0.0,7.9,141.0,1015.5,False,Moderat
20230910,14,26.5,60.0,0.0,12.4,144.0,1015.4,False,Moderat
20230910,15,26.9,53.0,0.0,13.1,148.0,1015.2,False,Moderat
20230910,16,27.2,46.0,0.0,13.7,150.0,1015.1,False,Moderat
20230910,17,26.9,51.0,0.0,13.2,151.0,1014.7,False,Moderat
20230910,18,26.3,58.0,0.0,12.4,144.0,1014.2,False,Moderat
20230910,19,25.5,64.0,0.0,11.6,150.0,1014.2,False,Moderat
20230910,20,24.9,68.0,0.0,9.6,160.0,1014.2,False,Moderat
20230910,21,24.2,73.0,0.0,7.2,183.0,1014.0,False,Moderat
20230910,22,23.7,75.0,0.0,4.0,190.0,1014.2,False,Calma
20230910,23,23.3,77.0,0.0,4.1,218.0,1014.5,False,Calma
20230910,24,22.7,81.0,0.0,2.5,225.0,1014.5,False,Calma
20230911,1,22.2,84.0,0.0,3.0,256.0,1014.4,False,Calma
20230911,2,21.5,86.0,0.0,2.3,309.0,1014.1,False,Calma
20230911,3,21.6,85.0,0.0,3.3,264.0,1013.9,False,Calma
20230911,4,21.2,84.0,0.0,5.4,274.0,1013.6,False,Moderat
20230911,5,20.4,89.0,0.0,3.6,276.0,1013.1,False,Calma
20230911,6,20.1,88.0,0.0,3.6,307.0,1012.7,False,Calma
20230911,7,19.5,89.0,0.0,2.1,329.0,1012.2,False,Calma
20230911,8,18.7,90.0,0.0,3.3,283.0,1011.9,False,Calma
20230911,9,19.2,86.0,0.0,4.1,308.0,1012.1,False,Calma
20230911,10,21.4,77.0,0.0,4.4,279.0,1012.5,False,Calma
20230911,11,23.9,70.0,0.0,2.7,157.0,1012.6,False,Calma
20230911,12,25.5,64.0,0.0,6.6,158.0,1012.6,False,Moderat
20230911,13,26.5,62.0,0.0,9.4,157.0,1012.7,False,Moderat
20230911,14,27.1,62.0,0.0,14.1,161.0,1012.4,False,Moderat
20230911,15,26.9,68.0,0.0,14.9,148.0,1012.0,False,Moderat
20230911,16,26.8,68.0,0.0,15.5,162.0,1012.0,False,Fort
20230911,17,26.7,67.0,0.0,14.3,170.0,1011.5,False,Moderat
20230911,18,26.7,67.0,0.0,12.2,166.0,1010.9,False,Moderat
20230911,19,26.2,70.0,0.0,13.9,163.0,1010.7,False,Moderat
20230911,20,25.4,73.0,0.0,14.0,180.0,1010.8,False,Moderat
20230911,21,24.7,77.0,0.0,13.4,186.0,1010.8,False,Moderat
20230911,22,23.9,83.0,0.0,12.0,189.0,1011.2,False,Moderat
20230911,23,23.4,87.0,0.0,5.9,218.0,1011.7,False,Moderat
20230911,24,22.4,92.0,0.0,3.3,257.0,1011.6,False,Calma
20230912,1,21.5,94.0,0.0,2.8,310.0,1011.7,False,Calma
20230912,2,20.6,94.0,0.0,4.1,315.0,1011.5,False,Calma
20230912,3,20.9,93.0,0.0,3.4,288.0,1010.6,False,Calma
20230912,4,20.8,92.0,0.0,4.1,285.0,1010.6,False,Calma
20230912,5,20.3,93.0,0.0,2.6,286.0,1010.5,False,Calma
20230912,6,20.1,91.0,0.0,2.4,297.0,1010.5,False,Calma
20230912,7,19.9,86.0,0.0,2.3,321.0,1010.4,False,Calma
20230912,8,19.7,81.0,0.0,1.5,315.0,1010.6,False,Calma
20230912,9,19.9,72.0,0.0,5.4,318.0,1011.1,False,Moderat
20230912,10,21.7,62.0,0.0,5.4,352.0,1011.2,False,Moderat
20230912,11,24.0,52.0,0.0,4.0,333.0,1011.7,False,Calma
20230912,12,25.7,52.0,0.0,5.5,58.0,1011.5,False,Moderat
20230912,13,27.0,54.0,0.0,8.6,105.0,1011.6,False,Moderat
20230912,14,27.1,59.0,0.0,14.8,119.0,1011.6,False,Moderat
20230912,15,27.2,65.0,0.0,13.5,115.0,1011.9,False,Moderat
20230912,16,27.7,65.0,0.0,15.5,115.0,1011.7,False,Fort
20230912,17,26.5,72.0,0.1,13.8,118.0,1011.2,True,Moderat
20230912,18,26.7,68.0,0.0,11.1,126.0,1011.0,False,Moderat
20230912,19,25.7,74.0,0.0,9.7,138.0,1010.9,False,Moderat
20230912,20,25.2,75.0,0.0,4.3,138.0,1010.7,False,Calma
20230912,21,24.7,76.0,0.0,4.8,153.0,1010.9,False,Calma
20230912,22,24.2,81.0,0.0,2.3,198.0,1011.4,False,Calma
20230912,23,23.8,83.0,0.0,6.4,308.0,1012.4,False,Moderat
20230912,24,21.9,78.0,0.0,18.1,305.0,1013.6,False,Fort
20230913,1,21.5,79.0,0.0,4.8,283.0,1012.7,False,Calma
20230913,2,21.0,84.0,0.0,5.6,333.0,1013.1,False,Moderat
20230913,3,21.1,89.0,0.0,11.9,194.0,1013.7,False,Moderat
20230913,4,21.2,92.0,0.0,9.8,62.0,1013.3,False,Moderat
20230913,5,20.7,93.0,0.0,6.4,52.0,1013.4,False,Moderat
20230913,6,20.3,88.0,1.1,11.1,347.0,1013.8,True,Moderat
20230913,7,19.0,90.0,1.2,15.0,336.0,1014.2,True,Fort
20230913,8,18.8,88.0,1.0,5.6,297.0,1014.2,True,Moderat
20230913,9,19.0,90.0,1.2,5.2,335.0,1014.7,True,Moderat
20230913,10,20.0,87.0,0.0,5.4,262.0,1015.2,False,Moderat
20230913,11,21.3,83.0,0.0,8.4,313.0,1015.1,False,Moderat
20230913,12,23.4,74.0,0.0,6.5,304.0,1015.3,False,Moderat
20230913,13,24.8,66.0,0.0,3.4,212.0,1015.5,False,Calma
20230913,14,25.6,63.0,0.0,7.6,180.0,1015.1,False,Moderat
20230913,15,27.1,55.0,0.0,13.1,143.0,1015.1,False,Moderat
20230913,16,26.0,59.0,0.0,11.5,182.0,1015.5,False,Moderat
20230913,17,26.1,59.0,0.1,3.2,207.0,1015.2,True,Calma
20230913,18,26.0,61.0,0.4,7.0,201.0,1015.1,True,Moderat
20230913,19,25.3,63.0,1.8,7.9,164.0,1015.5,True,Moderat
20230913,20,24.8,66.0,0.2,6.3,103.0,1015.4,True,Moderat
20230913,21,24.1,73.0,0.0,2.6,74.0,1015.6,False,Calma
20230913,22,23.4,78.0,0.0,3.8,17.0,1016.2,False,Calma
20230913,23,22.2,85.0,0.0,6.5,3.0,1016.7,False,Moderat
20230913,24,21.3,87.0,0.0,6.5,326.0,1016.8,False,Moderat
20230914,1,20.6,89.0,0.0,5.1,315.0,1016.8,False,Moderat
20230914,2,20.2,91.0,0.0,5.2,304.0,1016.8,False,Moderat
20230914,3,21.1,92.0,0.0,4.8,318.0,1016.4,False,Calma
20230914,4,20.3,95.0,0.0,4.5,331.0,1015.8,False,Calma
20230914,5,19.9,95.0,0.0,4.8,333.0,1015.6,False,Calma
20230914,6,19.6,94.0,0.0,5.3,332.0,1015.2,False,Moderat
20230914,7,19.1,93.0,0.0,5.1,315.0,1015.1,False,Moderat
20230914,8,18.5,94.0,0.0,4.5,299.0,1015.0,False,Calma
20230914,9,18.5,94.0,0.0,4.0,280.0,1015.9,False,Calma
20230914,10,20.3,86.0,0.0,7.4,313.0,1015.9,False,Moderat
20230914,11,22.9,76.0,0.0,5.1,315.0,1016.0,False,Moderat
20230914,12,25.2,62.0,0.0,4.3,228.0,1016.1,False,Calma
20230914,13,26.3,55.0,0.0,7.4,194.0,1016.0,False,Moderat
20230914,14,26.9,54.0,0.0,10.1,182.0,1015.5,False,Moderat
20230914,15,26.7,57.0,0.5,14.4,184.0,1015.4,True,Moderat
20230914,16,27.2,55.0,0.0,14.2,187.0,1014.9,False,Moderat
20230914,17,26.6,59.0,0.4,14.9,187.0,1014.6,True,Moderat
20230914,18,26.4,60.0,0.0,14.4,176.0,1014.1,False,Moderat
20230914,19,26.3,60.0,0.0,12.6,178.0,1013.8,False,Moderat
20230914,20,25.3,64.0,0.0,13.3,178.0,1013.7,False,Moderat
20230914,21,24.4,66.0,0.0,9.4,178.0,1013.8,False,Moderat
20230914,22,23.8,72.0,0.0,5.8,176.0,1014.6,False,Moderat
20230914,23,23.3,78.0,0.0,4.1,195.0,1015.2,False,Calma
20230914,24,23.4,75.0,0.0,2.9,270.0,1015.2,False,Calma
20230915,1,21.9,83.0,0.0,3.1,339.0,1014.9,False,Calma
20230915,2,20.9,84.0,0.0,3.6,323.0,1014.6,False,Calma
20230915,3,20.3,88.0,0.0,2.8,310.0,1013.9,False,Calma
20230915,4,20.0,89.0,0.0,4.7,302.0,1013.9,False,Calma
20230915,5,19.4,91.0,0.0,4.1,308.0,1013.4,False,Calma
20230915,6,19.2,92.0,0.0,3.7,281.0,1013.6,False,Calma
20230915,7,19.3,91.0,0.0,7.3,349.0,1012.6,False,Moderat
20230915,8,19.1,91.0,0.0,4.7,351.0,1012.1,False,Calma
20230915,9,19.2,90.0,0.0,3.9,338.0,1011.9,False,Calma
20230915,10,21.1,83.0,0.0,3.7,349.0,1012.1,False,Calma
20230915,11,23.4,74.0,0.0,2.9,360.0,1012.5,False,Calma
20230915,12,24.7,72.0,0.0,6.3,114.0,1012.5,False,Moderat
20230915,13,25.0,72.0,0.1,9.4,133.0,1012.6,True,Moderat
20230915,14,22.8,79.0,2.1,21.2,159.0,1012.9,True,Fort
20230915,15,21.7,85.0,0.9,7.9,74.0,1011.5,True,Moderat
20230915,16,21.9,84.0,2.3,13.7,93.0,1011.2,True,Moderat
20230915,17,21.5,89.0,6.1,13.2,64.0,1010.2,True,Moderat
20230915,18,21.2,91.0,14.1,16.3,68.0,1009.6,True,Fort
20230915,19,20.9,89.0,13.4,15.1,50.0,1008.8,True,Fort
20230915,20,21.3,86.0,0.2,7.6,19.0,1008.7,True,Moderat
20230915,21,20.5,89.0,0.0,4.7,302.0,1009.0,False,Calma
20230915,22,19.2,92.0,0.0,5.7,325.0,1008.9,False,Moderat
20230915,23,18.9,92.0,0.0,6.9,351.0,1009.4,False,Moderat
20230915,24,19.0,92.0,0.0,6.8,18.0,1009.4,False,Moderat
20230916,1,19.5,94.0,0.1,5.6,105.0,1009.8,True,Moderat
20230916,2,19.6,92.0,0.0,4.7,279.0,1009.5,False,Calma
20230916,3,20.9,89.0,0.0,2.6,326.0,1010.0,False,Calma
20230916,4,20.6,91.0,2.3,5.4,138.0,1009.3,True,Moderat
20230916,5,19.3,95.0,2.2,2.8,320.0,1009.0,True,Calma
20230916,6,19.4,95.0,0.0,6.4,16.0,1009.0,False,Moderat
20230916,7,18.8,95.0,0.0,3.6,354.0,1009.0,False,Calma
20230916,8,18.0,97.0,0.0,4.1,315.0,1009.0,False,Calma
20230916,9,18.4,97.0,0.0,5.9,313.0,1009.1,False,Moderat
20230916,10,19.3,95.0,0.0,5.2,295.0,1009.3,False,Moderat
20230916,11,21.0,92.0,0.0,3.3,283.0,1009.5,False,Calma
20230916,12,22.9,84.0,0.0,4.7,274.0,1009.9,False,Calma
20230916,13,24.8,75.0,0.0,7.3,261.0,1010.0,False,Moderat
20230916,14,26.1,68.0,0.0,7.7,217.0,1009.8,False,Moderat
20230916,15,26.3,71.0,0.0,8.4,170.0,1009.6,False,Moderat
20230916,16,26.5,75.0,0.0,15.7,169.0,1009.1,False,Fort
20230916,17,26.1,77.0,0.0,18.0,180.0,1008.9,False,Fort
20230916,18,26.3,74.0,0.0,14.1,184.0,1008.9,False,Moderat
20230916,19,25.8,76.0,0.0,13.7,183.0,1009.0,False,Moderat
20230916,20,24.9,80.0,0.0,11.6,187.0,1009.2,False,Moderat
20230916,21,23.7,88.0,0.0,4.0,190.0,1009.3,False,Calma
20230916,22,23.9,85.0,0.0,2.5,225.0,1009.6,False,Calma
20230916,23,23.5,86.0,0.0,1.1,270.0,1010.1,False,Calma
20230916,24,21.8,93.0,0.0,3.1,324.0,1010.4,False,Calma
20230917,1,21.3,93.0,0.0,3.6,315.0,1010.6,False,Calma
20230917,2,20.7,93.0,0.0,4.1,315.0,1010.7,False,Calma
20230917,3,21.2,91.0,0.0,4.1,345.0,1010.8,False,Calma
20230917,4,21.3,89.0,0.0,5.5,337.0,1010.7,False,Moderat
20230917,5,20.8,90.0,0.0,4.2,329.0,1010.4,False,Calma
20230917,6,20.5,90.0,0.0,6.6,331.0,1009.9,False,Moderat
20230917,7,20.3,90.0,0.0,5.8,330.0,1009.1,False,Moderat
20230917,8,20.2,90.0,0.0,3.9,326.0,1008.9,False,Calma
20230917,9,19.8,89.0,0.0,5.6,333.0,1008.7,False,Moderat
20230917,10,21.6,82.0,0.0,6.5,326.0,1009.0,False,Moderat
20230917,11,24.0,77.0,0.0,3.0,346.0,1009.3,False,Calma
20230917,12,25.3,83.0,0.0,5.8,86.0,1010.2,False,Moderat
20230917,13,26.2,81.0,0.0,8.2,131.0,1010.8,False,Moderat
20230917,14,26.3,75.0,0.0,2.9,83.0,1010.4,False,Calma
20230917,15,27.6,65.0,0.1,9.4,86.0,1009.7,True,Moderat
20230917,16,28.2,66.0,0.0,12.8,100.0,1008.7,False,Moderat
20230917,17,27.7,74.0,0.0,13.1,122.0,1008.3,False,Moderat
20230917,18,27.0,77.0,0.0,12.1,150.0,1008.5,False,Moderat
20230917,19,26.5,78.0,0.0,9.5,151.0,1008.1,False,Moderat
20230917,20,25.8,85.0,0.0,6.5,180.0,1008.3,False,Moderat
20230917,21,24.6,93.0,0.0,3.4,198.0,1008.1,False,Calma
20230917,22,23.8,94.0,0.0,3.0,284.0,1008.2,False,Calma
20230917,23,23.0,93.0,0.0,4.0,270.0,1008.9,False,Calma
20230917,24,22.8,92.0,0.0,2.9,270.0,1009.6,False,Calma
20230918,1,22.4,93.0,0.0,5.3,242.0,1010.3,False,Moderat
20230918,2,22.9,93.0,0.0,10.7,222.0,1011.3,False,Moderat
20230918,3,24.0,89.0,0.0,13.4,234.0,1010.6,False,Moderat
20230918,4,24.2,87.0,0.0,11.8,250.0,1010.1,False,Moderat
20230918,5,23.6,88.0,0.0,10.8,296.0,1009.6,False,Moderat
20230918,6,22.7,90.0,0.0,3.6,276.0,1009.4,False,Calma
20230918,7,21.8,88.0,0.0,6.6,248.0,1009.3,False,Moderat
20230918,8,21.3,84.0,0.0,6.9,276.0,1009.7,False,Moderat
20230918,9,21.2,81.0,0.0,5.4,233.0,1010.1,False,Moderat
20230918,10,22.5,79.0,0.0,7.7,217.0,1010.6,False,Moderat
20230918,11,23.9,67.0,0.0,13.0,265.0,1010.7,False,Moderat
20230918,12,25.5,59.0,0.0,15.5,271.0,1011.2,False,Fort
20230918,13,27.0,48.0,0.0,15.9,266.0,1011.5,False,Fort
20230918,14,28.0,39.0,0.0,15.8,253.0,1011.4,False,Fort
20230918,15,29.1,39.0,0.0,18.9,246.0,1011.5,False,Fort
20230918,16,29.0,36.0,0.0,18.0,254.0,1011.1,False,Fort
20230918,17,29.2,31.0,0.0,17.3,249.0,1010.7,False,Fort
20230918,18,28.6,34.0,0.0,16.4,232.0,1010.4,False,Fort
20230918,19,27.6,44.0,0.0,16.8,222.0,1010.5,False,Fort
20230918,20,26.4,52.0,0.0,14.0,222.0,1011.0,False,Moderat
20230918,21,24.6,57.0,0.0,8.3,265.0,1011.5,False,Moderat
20230918,22,23.5,57.0,0.0,8.4,290.0,1011.8,False,Moderat
20230918,23,22.3,64.0,0.0,8.2,285.0,1012.9,False,Moderat
20230918,24,24.1,46.0,0.0,2.7,247.0,1013.9,False,Calma
20230919,1,22.3,61.0,0.0,4.9,197.0,1014.5,False,Calma
20230919,2,20.8,68.0,0.0,5.8,263.0,1014.7,False,Moderat
20230919,3,20.2,78.0,0.0,6.6,319.0,1014.6,False,Moderat
20230919,4,20.1,79.0,0.0,4.8,13.0,1014.8,False,Calma
20230919,5,20.7,75.0,0.0,6.4,38.0,1015.0,False,Moderat
20230919,6,22.9,68.0,0.0,5.6,140.0,1015.1,False,Moderat
20230919,7,20.2,88.0,0.0,7.9,150.0,1014.8,False,Moderat
20230919,8,21.9,82.0,0.0,4.8,138.0,1014.9,False,Calma
20230919,9,21.2,85.0,0.0,0.7,360.0,1015.4,False,Calma
20230919,10,21.6,84.0,0.0,3.1,324.0,1015.7,False,Calma
20230919,11,23.1,76.0,0.0,1.8,270.0,1015.8,False,Calma
20230919,12,24.1,71.0,0.0,4.0,207.0,1016.3,False,Calma
20230919,13,25.1,64.0,0.0,8.4,187.0,1016.5,False,Moderat
20230919,14,25.3,61.0,0.0,11.2,174.0,1016.1,False,Moderat
20230919,15,25.8,61.0,0.0,16.0,194.0,1016.0,False,Fort
20230919,16,24.7,71.0,0.5,14.0,180.0,1015.9,True,Moderat
20230919,17,24.4,70.0,0.1,12.2,166.0,1015.1,True,Moderat
20230919,18,24.6,68.0,0.0,9.6,160.0,1014.6,False,Moderat
20230919,19,24.1,70.0,0.0,10.8,150.0,1014.3,False,Moderat
20230919,20,23.5,72.0,0.0,10.4,160.0,1014.1,False,Moderat
20230919,21,22.6,79.0,0.0,4.6,162.0,1013.9,False,Calma
20230919,22,22.5,80.0,0.0,4.3,175.0,1014.2,False,Calma
20230919,23,22.1,81.0,0.0,6.0,155.0,1014.5,False,Moderat
20230919,24,22.0,80.0,0.0,5.2,164.0,1014.4,False,Moderat
20230920,1,22.7,70.0,0.0,2.2,90.0,1013.8,False,Calma
20230920,2,22.0,73.0,0.0,2.2,9.0,1013.7,False,Calma
20230920,3,20.4,94.0,0.0,2.3,108.0,1013.9,False,Calma
20230920,4,20.2,93.0,5.7,8.5,28.0,1012.3,True,Moderat
20230920,5,20.1,93.0,3.1,2.5,8.0,1011.7,True,Calma
20230920,6,19.8,94.0,0.4,3.1,21.0,1010.8,True,Calma
20230920,7,18.8,97.0,0.0,5.7,18.0,1010.1,False,Moderat
20230920,8,19.2,96.0,0.0,4.0,5.0,1009.2,False,Calma
20230920,9,19.5,95.0,0.0,3.9,124.0,1009.8,False,Calma
20230920,10,20.6,90.0,0.0,3.7,11.0,1010.1,False,Calma
20230920,11,21.0,86.0,0.2,0.4,360.0,1009.9,True,Calma
20230920,12,21.6,84.0,0.0,2.3,288.0,1010.4,False,Calma
20230920,13,22.1,81.0,0.1,2.3,18.0,1009.7,True,Calma
20230920,14,23.6,73.0,0.0,6.6,229.0,1009.1,False,Moderat
20230920,15,20.4,86.0,0.0,15.6,195.0,1010.2,False,Fort
20230920,16,20.7,89.0,4.0,7.2,233.0,1008.4,True,Moderat
20230920,17,22.3,83.0,0.8,10.5,229.0,1007.5,True,Moderat
20230920,18,23.5,76.0,0.0,16.3,221.0,1007.2,False,Fort
20230920,19,23.2,73.0,0.2,17.4,246.0,1007.1,True,Fort
20230920,20,23.0,75.0,0.2,15.5,222.0,1006.8,True,Fort
20230920,21,21.9,84.0,0.0,13.8,223.0,1006.9,False,Moderat
20230920,22,21.5,87.0,0.0,11.5,238.0,1007.3,False,Moderat
20230920,23,21.0,88.0,0.0,7.2,252.0,1007.6,False,Moderat
20230920,24,20.2,91.0,0.0,5.6,255.0,1007.4,False,Moderat
20230921,1,19.3,92.0,0.0,5.9,281.0,1007.3,False,Moderat
20230921,2,18.8,92.0,0.0,5.2,286.0,1007.1,False,Moderat
20230921,3,19.3,93.0,0.0,7.6,289.0,1006.5,False,Moderat
20230921,4,19.6,90.0,0.0,3.6,323.0,1006.0,False,Calma
20230921,5,19.0,91.0,0.0,3.1,324.0,1005.3,False,Calma
20230921,6,18.5,90.0,0.0,3.4,328.0,1004.6,False,Calma
20230921,7,18.1,91.0,0.0,4.1,322.0,1003.9,False,Calma
20230921,8,17.6,92.0,0.0,4.9,306.0,1003.5,False,Calma
20230921,9,17.4,92.0,0.0,5.1,278.0,1003.5,False,Moderat
20230921,10,19.5,84.0,0.0,8.3,275.0,1003.6,False,Moderat
20230921,11,22.1,72.0,0.0,7.9,273.0,1003.5,False,Moderat
20230921,12,25.0,51.0,0.0,9.3,254.0,1003.3,False,Moderat
20230921,13,26.9,36.0,0.0,14.5,256.0,1002.9,False,Moderat
20230921,14,28.1,31.0,0.0,15.6,241.0,1002.7,False,Fort
20230921,15,27.1,51.0,0.0,15.2,202.0,1002.2,False,Fort
20230921,16,26.8,59.0,0.0,16.9,196.0,1001.6,False,Fort
20230921,17,26.7,57.0,0.0,20.2,202.0,1000.9,False,Fort
20230921,18,26.1,54.0,0.0,22.3,219.0,1000.8,False,Fort
20230921,19,25.7,55.0,0.0,21.7,220.0,1000.6,False,Fort
20230921,20,25.6,59.0,0.0,19.6,224.0,1000.9,False,Fort
20230921,21,24.4,53.0,0.0,11.2,249.0,1001.4,False,Moderat
20230921,22,23.3,50.0,0.0,12.4,278.0,1002.2,False,Moderat
20230921,23,22.3,53.0,0.0,13.5,286.0,1002.8,False,Moderat
20230921,24,22.2,55.0,0.0,13.9,295.0,1003.0,False,Moderat
20230922,1,21.9,58.0,0.0,10.5,308.0,1003.1,False,Moderat
20230922,2,20.8,66.0,0.0,5.5,328.0,1003.8,False,Moderat
20230922,3,20.9,70.0,0.0,7.1,294.0,1003.8,False,Moderat
20230922,4,20.5,76.0,0.0,2.9,210.0,1004.2,False,Calma
20230922,5,20.3,75.0,0.0,6.6,261.0,1004.1,False,Moderat
20230922,6,20.2,73.0,0.0,7.7,281.0,1004.1,False,Moderat
20230922,7,19.7,75.0,0.0,6.9,264.0,1004.4,False,Moderat
20230922,8,18.7,76.0,0.0,9.0,265.0,1004.9,False,Moderat
20230922,9,17.5,76.0,0.0,6.2,263.0,1005.4,False,Moderat
20230922,10,18.4,67.0,0.0,7.3,250.0,1006.0,False,Moderat
20230922,11,19.6,58.0,0.0,9.3,254.0,1006.7,False,Moderat
20230922,12,21.1,54.0,0.0,7.0,258.0,1007.2,False,Moderat
20230922,13,22.6,49.0,0.0,6.5,236.0,1007.4,False,Moderat
20230922,14,24.0,41.0,0.0,7.9,204.0,1007.3,False,Moderat
20230922,15,24.9,35.0,0.0,7.7,208.0,1007.0,False,Moderat
20230922,16,25.8,33.0,0.0,11.2,184.0,1006.8,False,Moderat
20230922,17,26.1,32.0,0.0,11.9,183.0,1006.4,False,Moderat
20230922,18,26.6,26.0,0.0,9.7,222.0,1006.1,False,Moderat
20230922,19,25.9,26.0,0.0,14.5,276.0,1006.5,False,Moderat
20230922,20,24.6,32.0,0.0,17.1,292.0,1007.1,False,Fort
20230922,21,22.6,39.0,0.0,9.8,287.0,1007.8,False,Moderat
