codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019054,7,20240624,1.0,1.0,1.0,24
08019043,6,20240624,0.21,0.4,0.2,24
08019043,7,20240624,3.29,11.0,1.0,24
08019050,12,20240624,16.46,39.0,7.0,24
08019004,10,20240623,18.46,82.0,4.0,24
08019044,12,20240623,18.08,68.0,5.0,24
08019054,1,20240623,1.0,1.0,1.0,24
08019042,7,20240622,1.42,4.0,1.0,24
08019044,14,20240622,80.46,98.0,59.0,24
08019044,8,20240622,14.63,33.0,7.0,24
08019044,14,20240621,76.96,108.0,47.0,24
08019042,7,20240621,1.88,5.0,1.0,24
08019044,8,20240621,18.0,33.0,6.0,24
08019004,10,20240620,28.96,48.0,2.0,24
08019054,1,20240620,1.0,1.0,1.0,24
08019044,12,20240620,30.83,68.0,4.0,24
08019043,6,20240619,0.21,0.3,0.2,24
08019043,7,20240619,11.21,27.0,1.0,24
08019050,12,20240619,21.54,87.0,3.0,24
08019054,7,20240619,2.75,18.0,1.0,24
08019058,10,20240619,32.5,46.0,22.0,24
08019004,10,20240618,27.29,50.0,5.0,24
08019044,12,20240618,34.21,109.0,6.0,24
08019054,1,20240618,1.0,1.0,1.0,21
08019050,12,20240617,23.21,106.0,4.0,24
08019043,7,20240617,9.79,25.0,1.0,24
08019043,6,20240617,0.25,0.4,0.2,24
08019058,10,20240617,21.75,31.0,13.0,24
08019054,7,20240617,1.63,3.0,1.0,24
08019050,7,20240616,2.0,8.0,1.0,24
08019044,7,20240616,3.83,14.0,1.0,24
08019057,9,20240616,5.75,8.0,5.0,24
08019054,12,20240616,19.08,70.0,3.0,24
08019057,1,20240616,2.17,3.0,2.0,24
08019043,9,20240616,6.63,9.0,5.0,24
08019050,8,20240616,11.04,28.0,2.0,24
08019057,12,20240616,9.67,20.0,5.0,24
08019057,7,20240616,1.17,4.0,1.0,24
08019044,1,20240616,1.25,2.0,1.0,24
08019042,8,20240615,12.38,29.0,5.0,24
08019058,7,20240615,1.04,2.0,1.0,24
08019054,6,20240615,0.2,0.3,0.2,24
08019054,14,20240615,59.42,77.0,16.0,24
08019004,8,20240615,14.33,50.0,3.0,24
08019043,10,20240615,17.21,24.0,11.0,24
08019057,1,20240614,2.0,2.0,2.0,24
08019057,7,20240614,1.13,3.0,1.0,24
08019054,12,20240614,20.79,75.0,5.0,24
08019057,12,20240614,14.17,34.0,6.0,24
08019044,7,20240614,2.92,8.0,1.0,24
08019050,7,20240614,3.27,9.0,1.0,22
08019043,9,20240614,9.0,15.0,5.0,24
08019057,9,20240614,8.25,15.0,3.0,24
08019050,8,20240614,25.09,45.0,13.0,22
08019044,1,20240614,1.96,2.0,1.0,24
08019044,14,20240613,66.54,86.0,35.0,24
08019044,8,20240613,16.0,23.0,10.0,24
08019042,7,20240613,1.61,5.0,1.0,23
08019054,8,20240612,16.46,47.0,6.0,24
08019043,14,20240612,41.75,71.0,7.0,24
08019058,14,20240612,73.88,88.0,61.0,24
08019054,10,20240612,8.5,18.0,4.0,24
08019004,12,20240612,24.67,95.0,4.0,24
08019057,10,20240612,5.8,8.0,5.0,5
08019054,1,20240611,1.0,1.0,1.0,24
08019044,12,20240611,35.13,103.0,12.0,24
08019004,10,20240611,14.83,27.0,6.0,24
08019044,14,20240610,53.17,77.0,27.0,24
08019060,1,20260114,3.79,5.0,3.0,24
08019044,14,20260114,22.88,56.0,3.0,24
08019044,8,20260114,54.29,74.0,31.0,24
08019042,7,20260114,12.04,40.0,1.0,24
08019057,12,20260113,52.21,233.0,4.0,24
08019054,12,20260113,39.79,142.0,3.0,24
08019044,1,20260113,5.0,5.0,5.0,24
08019050,7,20260113,22.42,108.0,1.0,24
08019043,9,20260113,16.67,26.0,10.0,24
08019050,8,20260113,40.25,68.0,18.0,24
08019044,7,20260113,15.33,47.0,2.0,24
08019057,7,20260113,14.46,110.0,1.0,24
08019057,1,20260113,1.08,2.0,1.0,24
08019057,9,20260113,10.08,18.0,5.0,24
08019044,12,20260112,88.13,246.0,16.0,24
08019054,1,20260112,3.88,5.0,3.0,24
08019004,10,20260112,21.08,41.0,7.0,24
08019060,12,20260111,28.75,91.0,2.0,24
08019004,7,20260111,2.04,8.0,1.0,24
08019043,8,20260111,28.29,69.0,9.0,24
08019057,6,20260111,0.24,0.3,0.1,24
08019060,9,20260110,2.58,6.0,1.0,24
08019058,12,20260110,5.21,9.0,3.0,24
08019050,14,20260110,64.79,73.0,40.0,24
08019043,1,20260110,5.04,6.0,4.0,24
08019058,8,20260110,3.13,6.0,2.0,24
08019057,8,20260110,3.88,6.0,2.0,24
08019042,12,20260110,5.21,14.0,1.0,24
08019057,14,20260110,68.13,74.0,63.0,24
08019060,12,20260109,18.25,69.0,3.0,24
08019004,7,20260109,5.21,62.0,1.0,24
08019057,6,20260109,0.38,0.7,0.3,24
08019043,8,20260109,18.63,67.0,6.0,24
08019057,7,20260108,1.38,6.0,1.0,24
08019057,12,20260108,11.42,60.0,3.0,24
08019050,7,20260108,2.33,5.0,1.0,24
08019043,9,20260108,5.21,8.0,4.0,24
08019044,1,20260108,4.96,6.0,4.0,24
08019057,1,20260108,2.0,2.0,2.0,24
08019057,9,20260108,2.92,4.0,2.0,24
08019044,7,20260108,7.83,18.0,2.0,24
08019050,8,20260108,22.63,41.0,9.0,24
08019054,12,20260108,8.46,14.0,3.0,24
08019058,14,20260107,61.42,71.0,58.0,24
08019004,12,20260107,18.21,42.0,4.0,24
08019054,9,20260107,3.75,9.0,2.0,24
08019054,10,20260107,6.29,14.0,3.0,24
08019054,8,20260107,11.17,42.0,5.0,24
08019057,10,20260107,4.25,6.0,3.0,24
08019043,14,20260107,46.54,60.0,27.0,24
08019060,1,20260106,3.08,4.0,3.0,24
08019044,8,20260106,19.42,28.0,11.0,24
08019044,14,20260106,44.92,63.0,32.0,24
08019042,7,20260106,1.21,3.0,1.0,24
08019054,9,20260105,5.29,14.0,3.0,24
08019004,12,20260105,15.57,33.0,4.0,23
08019043,14,20260105,35.92,44.0,29.0,24
08019054,8,20260105,15.08,21.0,8.0,24
08019054,10,20260105,6.29,16.0,4.0,24
08019058,14,20260105,50.96,67.0,33.0,24
08019057,10,20260105,4.71,11.0,3.0,24
08019060,8,20260104,23.67,40.0,10.0,24
08019060,10,20260104,14.42,22.0,6.0,24
08019060,7,20260104,4.5,13.0,1.0,24
08019058,10,20260104,9.92,14.0,5.0,24
08019043,7,20260104,3.17,7.0,1.0,24
08019054,7,20260104,1.75,4.0,1.0,24
08019050,12,20260104,20.13,50.0,3.0,24
08019043,6,20260104,0.21,0.3,0.2,24
08019042,12,20260103,17.17,31.0,8.0,24
08019043,1,20260103,2.71,3.0,2.0,24
08019060,9,20260103,13.04,22.0,6.0,24
08019058,8,20260103,5.67,10.0,2.0,24
08019050,14,20260103,34.54,65.0,1.0,24
08019057,8,20260103,15.33,29.0,7.0,24
08019058,12,20260103,8.38,12.0,4.0,24
08019057,14,20260103,41.67,65.0,19.0,24
08019057,10,20260102,6.58,11.0,4.0,24
08019043,14,20260102,34.13,55.0,9.0,24
08019058,14,20260102,52.92,65.0,40.0,24
08019054,10,20260102,8.0,10.0,6.0,24
08019004,12,20260102,29.54,97.0,5.0,24
08019054,8,20260102,12.67,31.0,4.0,24
08019054,9,20260102,6.46,9.0,4.0,24
08019060,14,20260101,38.42,67.0,5.0,24
08019060,6,20260101,0.26,0.5,0.2,24
08019058,7,20260101,1.5,2.0,1.0,24
08019054,14,20260101,53.29,76.0,33.0,24
08019042,8,20260101,12.96,42.0,3.0,24
08019054,6,20260101,0.21,0.3,0.2,24
08019004,8,20260101,17.0,39.0,6.0,24
08019043,10,20260101,16.63,23.0,14.0,24
08019043,9,20251231,13.54,16.0,10.0,24
08019044,1,20251231,4.67,5.0,4.0,24
08019044,7,20251231,7.25,21.0,2.0,24
08019050,7,20251231,1.29,3.0,1.0,24
08019050,8,20251231,15.54,31.0,7.0,24
08019054,12,20251231,15.21,32.0,3.0,24
08019057,12,20251231,11.67,32.0,3.0,24
08019057,1,20251231,1.92,2.0,1.0,24
08019057,7,20251231,1.25,3.0,1.0,24
08019057,9,20251231,9.92,12.0,8.0,24
08019060,9,20251230,10.09,22.0,7.0,34
08019042,12,20251230,10.42,38.0,4.0,24
08019043,1,20251230,3.54,5.0,3.0,24
08019050,14,20251230,21.83,42.0,1.0,24
08019057,14,20251230,37.92,48.0,18.0,24
08019057,8,20251230,7.67,17.0,5.0,24
08019058,12,20251230,5.79,9.0,4.0,24
08019058,8,20251230,3.17,5.0,2.0,24
08019058,14,20251229,63.21,75.0,45.0,24
08019004,12,20251229,51.0,131.0,8.0,24
08019043,14,20251229,27.19,54.0,3.0,21
08019054,10,20251229,10.17,16.0,4.0,24
08019054,8,20251229,23.63,62.0,5.0,24
08019054,9,20251229,6.46,11.0,2.0,24
08019057,10,20251229,6.71,13.0,2.0,24
08019043,9,20251228,7.42,15.0,4.0,24
08019044,1,20251228,3.42,4.0,3.0,24
08019044,7,20251228,3.54,7.0,1.0,24
08019050,7,20251228,1.58,9.0,1.0,24
08019050,8,20251228,11.13,28.0,4.0,24
08019054,12,20251228,13.04,44.0,3.0,24
08019057,12,20251228,9.17,19.0,5.0,24
08019057,1,20251228,1.79,2.0,1.0,24
08019057,7,20251228,1.0,1.0,1.0,24
08019057,9,20251228,3.92,8.0,2.0,24
08019060,12,20251227,15.42,24.0,8.0,24
08019004,7,20251227,1.0,1.0,1.0,24
08019043,8,20251227,17.21,28.0,8.0,24
08019057,6,20251227,0.23,0.3,0.2,24
08019004,10,20251226,18.83,41.0,3.0,24
08019044,12,20251226,11.08,17.0,5.0,24
08019054,1,20251226,2.42,3.0,2.0,24
08019060,9,20251225,5.42,18.0,2.0,24
08019042,12,20251225,12.46,19.0,6.0,24
08019043,1,20251225,2.38,3.0,2.0,24
08019050,14,20251225,28.67,46.0,14.0,24
08019057,14,20251225,32.17,46.0,14.0,24
08019057,8,20251225,9.13,22.0,5.0,24
08019058,12,20251225,6.79,17.0,4.0,24
08019058,8,20251225,4.21,13.0,2.0,24
08019060,6,20251224,0.25,0.5,0.2,24
08019060,14,20251224,30.63,52.0,2.0,24
08019004,8,20251224,22.88,51.0,6.0,24
08019042,8,20251224,14.54,45.0,6.0,24
08019043,10,20251224,11.67,20.0,7.0,24
08019054,14,20251224,51.54,71.0,24.0,24
08019054,6,20251224,0.22,0.3,0.2,24
08019058,7,20251224,1.83,3.0,1.0,24
08019004,10,20251223,7.83,12.0,4.0,24
08019044,12,20251223,38.46,105.0,8.0,24
08019054,1,20251223,2.79,3.0,2.0,24
08019060,14,20251222,35.67,67.0,3.0,24
08019060,6,20251222,0.22,0.4,0.2,24
08019004,8,20251222,21.96,50.0,3.0,24
08019042,8,20251222,16.13,49.0,3.0,24
08019043,10,20251222,11.17,19.0,5.0,24
08019054,14,20251222,51.0,79.0,7.0,24
08019054,6,20251222,0.23,0.4,0.2,24
08019058,7,20251222,1.58,2.0,1.0,24
08019060,1,20251221,3.29,4.0,3.0,24
08019042,7,20251221,1.63,7.0,1.0,24
08019044,14,20251221,33.46,66.0,11.0,24
08019044,8,20251221,27.79,61.0,11.0,24
08019060,1,20251220,3.54,4.0,3.0,24
08019042,7,20251220,9.79,64.0,1.0,24
08019044,14,20251220,28.33,54.0,2.0,24
08019044,8,20251220,35.96,61.0,18.0,24
08019060,1,20251219,4.08,5.0,3.0,24
08019042,7,20251219,27.96,72.0,1.0,24
08019044,14,20251219,7.92,29.0,2.0,24
08019044,8,20251219,58.79,79.0,39.0,24
08019004,12,20251218,69.96,118.0,35.0,24
08019043,14,20251218,16.67,50.0,3.0,24
08019054,10,20251218,31.29,47.0,24.0,24
08019054,8,20251218,34.38,66.0,16.0,24
08019054,9,20251218,14.63,21.0,11.0,24
08019057,10,20251218,19.96,29.0,14.0,24
08019058,14,20251218,44.83,59.0,31.0,24
08019043,9,20251217,17.75,26.0,13.0,24
08019044,1,20251217,3.9,4.0,3.0,20
08019044,7,20251217,14.36,35.0,2.0,22
08019050,7,20251217,7.42,48.0,1.0,24
08019050,8,20251217,27.71,52.0,8.0,24
08019054,12,20251217,36.79,114.0,5.0,24
08019057,12,20251217,21.58,62.0,5.0,24
08019057,1,20251217,3.0,3.0,3.0,24
08019057,7,20251217,2.5,13.0,1.0,24
08019057,9,20251217,11.5,16.0,9.0,24
08019043,9,20251216,23.96,34.0,8.0,24
08019044,1,20251216,3.71,4.0,3.0,24
08019044,7,20251216,17.88,43.0,3.0,24
08019050,7,20251216,11.67,44.0,1.0,24
08019050,8,20251216,36.71,51.0,25.0,24
08019054,12,20251216,46.0,115.0,21.0,24
08019057,12,20251216,42.42,152.0,13.0,24
08019057,1,20251216,2.88,3.0,2.0,24
08019057,7,20251216,9.33,66.0,1.0,24
08019057,9,20251216,14.96,21.0,4.0,24
08019004,12,20251215,20.75,76.0,1.0,24
08019043,14,20251215,43.75,73.0,3.0,24
08019054,10,20251215,39.38,91.0,13.0,24
08019054,8,20251215,20.0,56.0,2.0,24
08019054,9,20251215,15.96,28.0,8.0,24
08019057,10,20251215,25.25,56.0,10.0,24
08019058,14,20251215,56.42,67.0,38.0,24
08019060,14,20251214,27.25,56.0,4.0,24
08019060,6,20251214,0.27,0.4,0.2,24
08019004,8,20251214,25.88,50.0,5.0,24
08019042,8,20251214,18.29,29.0,11.0,24
08019043,10,20251214,18.96,24.0,14.0,24
08019054,14,20251214,51.42,73.0,35.0,24
08019054,6,20251214,0.22,0.3,0.2,24
08019058,7,20251214,1.17,2.0,1.0,24
08019060,1,20251213,3.17,4.0,3.0,24
08019042,7,20251213,1.0,1.0,1.0,24
08019044,14,20251213,43.96,59.0,29.0,24
08019044,8,20251213,26.54,50.0,12.0,24
08019060,9,20251212,21.42,35.0,7.0,24
08019042,12,20251212,54.25,213.0,12.0,24
08019043,1,20251212,3.29,5.0,3.0,24
08019050,14,20251212,21.13,67.0,1.0,24
08019057,14,20251212,34.0,66.0,1.0,24
08019057,8,20251212,33.42,78.0,15.0,24
08019058,12,20251212,10.25,26.0,4.0,24
08019058,8,20251212,7.88,22.0,2.0,24
08019060,1,20251211,4.08,5.0,3.0,24
08019042,7,20251211,11.46,51.0,1.0,24
08019044,14,20251211,28.25,59.0,3.0,24
08019044,8,20251211,44.0,77.0,13.0,24
08019060,10,20251210,50.42,138.0,29.0,24
08019060,8,20251210,51.46,81.0,29.0,24
08019060,7,20251210,51.08,125.0,15.0,24
08019043,6,20251210,0.57,1.8,0.2,24
08019043,7,20251210,49.29,186.0,7.0,24
08019050,12,20251210,92.5,257.0,53.0,24
08019054,7,20251210,13.21,67.0,1.0,24
08019058,10,20251210,20.75,37.0,10.0,24
08019060,12,20251209,95.42,278.0,34.0,24
08019004,7,20251209,20.38,97.0,1.0,24
08019043,8,20251209,48.25,73.0,26.0,24
08019057,6,20251209,0.23,0.6,0.1,24
08019060,12,20251208,68.25,278.0,18.0,24
08019004,7,20251208,11.5,47.0,1.0,24
08019043,8,20251208,38.0,71.0,16.0,24
08019057,6,20251208,0.22,0.4,0.1,24
08019060,12,20251207,47.33,109.0,17.0,24
08019004,7,20251207,9.46,26.0,1.0,24
08019043,8,20251207,34.79,72.0,14.0,24
08019057,6,20251207,0.15,0.2,0.1,24
08019004,10,20251206,18.88,31.0,8.0,24
08019044,12,20251206,48.88,203.0,14.0,24
08019054,1,20251206,2.96,3.0,2.0,24
08019043,9,20251205,8.88,23.0,4.0,24
08019044,1,20251205,3.63,5.0,3.0,24
08019044,7,20251205,23.46,96.0,2.0,24
08019050,7,20251205,12.46,64.0,1.0,24
08019050,8,20251205,33.33,65.0,9.0,24
08019054,12,20251205,34.5,116.0,4.0,24
08019057,12,20251205,30.7,116.0,4.0,23
08019057,1,20251205,2.96,3.0,2.0,24
08019057,7,20251205,5.65,31.0,1.0,23
08019057,9,20251205,3.67,7.0,2.0,24
08019004,12,20251204,28.29,39.0,15.0,24
08019043,14,20251204,29.67,48.0,8.0,24
08019054,10,20251204,9.83,18.0,6.0,24
08019054,8,20251204,14.27,21.0,7.0,11
08019054,9,20251204,5.58,12.0,3.0,24
08019057,10,20251204,6.88,14.0,4.0,24
08019058,14,20251204,50.75,60.0,42.0,24
08019060,1,20251203,3.0,3.0,3.0,24
08019042,7,20251203,2.38,9.0,1.0,24
08019044,14,20251203,32.29,47.0,10.0,21
08019044,8,20251203,25.68,48.0,9.0,22
08019060,1,20251202,3.46,5.0,3.0,24
08019042,7,20251202,1.54,5.0,1.0,24
08019044,14,20251202,40.17,53.0,11.0,24
08019044,8,20251202,26.0,56.0,13.0,24
08019060,8,20251201,30.77,52.0,16.0,22
08019060,7,20251201,10.45,24.0,2.0,22
08019060,10,20251201,24.33,38.0,14.0,24
08019043,6,20251201,0.27,0.6,0.2,22
08019043,7,20251201,7.81,22.0,1.0,21
08019050,12,20251201,39.67,96.0,20.0,24
08019054,7,20251201,2.58,6.0,1.0,24
08019058,10,20251201,12.04,18.0,8.0,24
08019060,1,20251130,3.04,4.0,3.0,24
08019042,7,20251130,2.17,10.0,1.0,24
08019044,14,20251130,38.92,58.0,14.0,24
08019044,8,20251130,24.58,47.0,8.0,24
08019060,9,20251129,18.04,28.0,8.0,24
08019042,12,20251129,25.33,60.0,9.0,24
08019043,1,20251129,3.0,4.0,2.0,24
08019050,14,20251129,20.58,59.0,1.0,24
08019057,14,20251129,39.92,60.0,17.0,24
08019057,8,20251129,22.46,52.0,5.0,24
08019058,12,20251129,8.75,21.0,4.0,24
08019058,8,20251129,6.04,17.0,2.0,24
08019043,9,20251128,10.63,20.0,6.0,24
08019044,1,20251128,4.04,6.0,3.0,24
08019044,7,20251128,29.96,109.0,2.0,24
08019050,7,20251128,11.6,72.0,1.0,20
08019050,8,20251128,51.7,79.0,31.0,20
08019054,12,20251128,32.33,103.0,9.0,24
08019057,12,20251128,37.0,104.0,9.0,24
08019057,1,20251128,2.79,3.0,2.0,24
08019057,7,20251128,5.17,25.0,1.0,24
08019057,9,20251128,6.92,11.0,4.0,24
08019004,12,20251127,38.58,99.0,6.0,24
08019043,14,20251127,39.58,65.0,13.0,24
08019054,10,20251127,16.92,35.0,4.0,24
08019054,8,20251127,18.38,41.0,5.0,24
08019054,9,20251127,4.21,8.0,1.0,24
08019057,10,20251127,12.96,24.0,4.0,24
08019058,14,20251127,66.21,78.0,41.0,24
08019043,9,20251126,3.75,7.0,1.0,24
08019044,1,20251126,3.17,4.0,3.0,24
08019044,7,20251126,5.75,12.0,1.0,24
08019050,7,20251126,2.13,5.0,1.0,24
08019050,8,20251126,20.17,44.0,5.0,24
08019054,12,20251126,16.17,34.0,4.0,24
08019057,12,20251126,10.09,20.0,2.0,23
08019057,1,20251126,2.83,3.0,2.0,24
08019057,7,20251126,1.35,3.0,1.0,23
08019057,9,20251126,2.33,5.0,1.0,24
08019004,10,20251125,15.21,39.0,1.0,24
08019044,12,20251125,25.96,44.0,8.0,24
08019054,1,20251125,2.46,3.0,2.0,24
08019060,12,20251124,32.75,74.0,15.0,24
08019004,7,20251124,2.46,18.0,1.0,24
08019043,8,20251124,36.54,67.0,13.0,24
08019057,6,20251124,0.14,0.2,0.1,24
08019043,9,20251123,6.96,19.0,3.0,24
08019044,1,20251123,3.42,4.0,3.0,24
08019044,7,20251123,7.29,48.0,2.0,24
08019050,7,20251123,2.88,16.0,1.0,24
08019050,8,20251123,25.92,62.0,7.0,24
08019054,12,20251123,8.21,24.0,4.0,24
08019057,12,20251123,12.26,55.0,3.0,23
08019057,1,20251123,2.83,3.0,2.0,24
08019057,7,20251123,1.22,5.0,1.0,23
08019060,1,20251122,2.25,3.0,2.0,24
08019042,7,20251122,1.04,2.0,1.0,24
08019044,14,20251122,56.04,66.0,28.0,24
08019044,8,20251122,18.96,45.0,7.0,24
08019004,10,20251121,11.42,22.0,4.0,24
08019044,12,20251121,23.0,39.0,10.0,24
08019054,1,20251121,2.38,3.0,2.0,24
08019043,9,20251120,9.5,12.0,2.0,24
08019044,1,20251120,4.0,5.0,3.0,11
08019044,7,20251120,8.91,13.0,3.0,11
08019050,7,20251120,2.0,5.0,1.0,24
08019050,8,20251120,20.17,39.0,10.0,24
08019054,12,20251120,20.38,47.0,6.0,24
08019057,12,20251120,23.96,56.0,4.0,23
08019057,1,20251120,2.75,3.0,2.0,24
08019057,7,20251120,3.09,11.0,1.0,23
08019057,9,20251120,7.75,13.0,2.0,24
08019060,6,20251119,0.24,0.4,0.2,24
08019060,14,20251119,42.58,65.0,14.0,24
08019004,8,20251119,17.08,40.0,6.0,24
08019042,8,20251119,13.17,29.0,5.0,24
08019043,10,20251119,16.88,24.0,11.0,24
08019054,14,20251119,52.96,69.0,32.0,24
08019054,6,20251119,0.2,0.3,0.2,24
08019058,7,20251119,1.04,2.0,1.0,24
08019043,9,20251118,7.54,10.0,5.0,24
08019044,1,20251118,3.0,4.0,2.0,21
08019044,7,20251118,7.55,15.0,1.0,22
08019050,7,20251118,2.75,8.0,1.0,24
08019050,8,20251118,19.29,39.0,10.0,24
08019054,12,20251118,15.29,31.0,8.0,24
08019057,12,20251118,14.0,25.0,6.0,22
08019057,1,20251118,1.68,3.0,1.0,22
08019057,7,20251118,1.73,4.0,1.0,22
08019057,9,20251118,5.65,8.0,4.0,23
08019004,12,20251117,44.92,126.0,9.0,24
08019043,14,20251117,25.7,59.0,2.0,10
08019054,10,20251117,6.17,11.0,2.0,24
08019054,8,20251117,18.83,51.0,3.0,18
08019054,9,20251117,2.83,5.0,1.0,24
08019057,10,20251117,7.13,14.0,2.0,24
08019058,14,20251117,58.5,67.0,38.0,24
08019060,9,20251116,4.75,10.0,2.0,24
08019042,12,20251116,10.5,32.0,3.0,24
08019050,14,20251116,48.13,76.0,11.0,24
08019057,14,20251116,55.67,75.0,11.0,24
08019057,8,20251116,7.17,32.0,2.0,24
08019058,12,20251116,5.83,13.0,3.0,24
08019058,8,20251116,5.04,11.0,3.0,24
08019060,9,20251115,7.63,22.0,2.0,24
08019042,12,20251115,15.21,26.0,7.0,24
08019050,14,20251115,45.92,72.0,16.0,24
08019057,14,20251115,58.25,80.0,26.0,24
08019057,8,20251115,12.75,26.0,5.0,24
08019058,12,20251115,7.92,19.0,3.0,24
08019058,8,20251115,6.67,17.0,2.0,24
08019043,1,20251114,2.36,3.0,2.0,11
08019060,9,20251114,35.21,129.0,17.0,24
08019042,12,20251114,26.42,59.0,10.0,24
08019050,14,20251114,36.54,63.0,15.0,24
08019057,14,20251114,43.25,67.0,19.0,24
08019057,8,20251114,24.96,51.0,7.0,24
08019058,12,20251114,11.71,24.0,5.0,24
08019058,8,20251114,10.42,22.0,4.0,24
08019060,12,20251113,42.79,143.0,20.0,24
08019004,7,20251113,2.0,12.0,1.0,24
08019043,8,20251113,28.71,65.0,19.0,24
08019057,6,20251113,0.15,0.3,0.1,24
08019004,10,20251112,25.83,47.0,13.0,24
08019044,12,20251112,97.6,288.0,28.0,20
08019054,1,20251112,2.0,2.0,2.0,24
08019004,7,20251111,20.46,64.0,1.0,24
08019060,12,20251111,102.54,218.0,33.0,24
08019043,8,20251111,53.42,88.0,29.0,24
08019057,6,20251111,0.35,0.7,0.2,24
08019004,10,20251110,18.79,34.0,7.0,24
08019044,12,20251110,34.33,71.0,10.0,15
08019054,1,20251110,2.0,2.0,2.0,24
08019004,12,20251109,16.88,66.0,1.0,24
08019043,14,20251109,36.0,54.0,1.0,24
08019054,10,20251109,5.75,9.0,4.0,24
08019054,8,20251109,9.29,33.0,3.0,24
08019054,9,20251109,2.88,4.0,2.0,24
08019057,10,20251109,4.13,9.0,3.0,24
08019058,14,20251109,55.92,69.0,48.0,24
08019060,12,20251108,50.17,112.0,22.0,24
08019004,7,20251108,4.96,26.0,1.0,24
08019043,8,20251108,33.67,67.0,15.0,24
08019057,6,20251108,0.35,0.7,0.2,24
08019060,1,20251107,3.08,4.0,2.0,24
08019042,7,20251107,1.33,5.0,1.0,24
08019044,14,20251107,39.79,53.0,26.0,24
08019044,8,20251107,22.71,44.0,9.0,24
08019042,7,20251106,1.29,5.0,1.0,24
08019060,1,20251106,2.83,3.0,2.0,24
08019044,14,20251106,47.05,70.0,5.0,20
08019044,8,20251106,23.9,56.0,9.0,20
08019060,14,20251105,8.36,33.0,1.0,22
08019060,6,20251105,0.34,0.5,0.2,23
08019004,8,20251105,47.71,70.0,14.0,24
08019042,8,20251105,40.08,64.0,17.0,24
08019043,10,20251105,21.04,57.0,13.0,24
08019054,14,20251105,32.83,58.0,2.0,24
08019054,6,20251105,0.31,0.6,0.2,24
08019058,7,20251105,1.54,8.0,1.0,24
08019042,12,20251104,34.08,114.0,8.0,24
08019043,1,20251104,2.08,3.0,1.0,24
08019050,14,20251104,19.75,58.0,1.0,24
08019057,14,20251104,44.1,82.0,3.0,20
08019057,8,20251104,23.76,62.0,5.0,21
08019058,12,20251104,7.27,16.0,4.0,22
08019058,8,20251104,5.64,14.0,2.0,22
08019042,12,20251103,18.67,38.0,4.0,24
08019043,1,20251103,1.96,2.0,1.0,24
08019050,14,20251103,40.79,53.0,10.0,24
08019057,14,20251103,46.54,71.0,21.0,24
08019057,8,20251103,18.54,45.0,3.0,24
08019058,12,20251103,7.68,21.0,3.0,19
08019058,8,20251103,5.26,18.0,2.0,19
08019042,12,20251102,20.42,61.0,3.0,24
08019043,1,20251102,2.04,3.0,2.0,24
08019050,14,20251102,47.0,79.0,1.0,24
08019057,14,20251102,51.04,75.0,8.0,24
08019057,8,20251102,13.79,37.0,2.0,24
08019058,12,20251102,6.79,18.0,4.0,24
08019058,8,20251102,5.38,16.0,2.0,24
08019004,12,20251101,36.92,57.0,14.0,24
08019043,14,20251101,32.29,90.0,1.0,24
08019054,10,20251101,10.0,17.0,5.0,24
08019054,8,20251101,22.92,54.0,7.0,24
08019054,9,20251101,5.92,12.0,3.0,24
08019057,10,20251101,9.13,15.0,5.0,24
08019058,14,20251101,58.25,65.0,50.0,24
08019004,12,20251031,56.29,147.0,18.0,24
08019043,14,20251031,28.04,60.0,3.0,24
08019054,10,20251031,10.17,19.0,6.0,24
08019054,8,20251031,21.83,42.0,6.0,24
08019054,9,20251031,5.04,8.0,3.0,24
08019057,10,20251031,8.86,20.0,5.0,21
08019058,14,20251031,55.29,64.0,44.0,24
08019004,12,20251030,31.26,95.0,7.0,19
08019043,14,20251030,29.33,44.0,13.0,24
08019054,10,20251030,8.21,13.0,3.0,24
08019054,8,20251030,15.95,33.0,3.0,22
08019054,9,20251030,4.79,8.0,2.0,24
08019057,10,20251030,6.67,11.0,3.0,24
08019058,14,20251030,47.58,73.0,37.0,24
08019060,14,20251029,17.08,64.0,1.0,24
08019060,6,20251029,0.42,0.8,0.2,24
08019004,8,20251029,49.42,79.0,19.0,24
08019042,8,20251029,33.17,62.0,9.0,24
08019043,10,20251029,22.46,77.0,10.0,24
08019054,14,20251029,47.92,86.0,5.0,24
08019054,6,20251029,0.33,0.9,0.2,24
08019058,7,20251029,1.25,3.0,1.0,24
08019060,12,20251028,63.75,190.0,9.0,24
08019004,7,20251028,5.42,22.0,1.0,24
08019043,8,20251028,48.63,70.0,26.0,24
08019057,6,20251028,0.36,0.8,0.2,23
08019060,7,20251027,10.0,42.0,1.0,24
08019060,8,20251027,20.92,65.0,1.0,24
08019060,10,20251027,16.96,33.0,5.0,24
08019043,6,20251027,0.26,0.7,0.2,24
08019043,7,20251027,6.75,21.0,1.0,24
08019050,12,20251027,22.83,77.0,3.0,24
08019054,7,20251027,3.21,17.0,1.0,24
08019058,10,20251027,9.5,18.0,4.0,24
08019004,10,20251026,9.79,23.0,3.0,24
08019044,12,20251026,23.21,98.0,3.0,24
08019054,1,20251026,2.0,2.0,2.0,24
08019060,6,20251025,0.23,0.3,0.2,24
